reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Idish yerga tushib, chilparchin bo‘ldi	ödeşi yergüyük çöp çöp pärcim olu	twenties	male		uz	idish yerga tushib chilparchin bo ldi	ödeşi yergüyük çöp çöp pärcim olu
Uning nutqlarida ko‘tarinki ohanglar butkul yo‘qolgandi	Unimnutku vardek kutaringau hangar budkunimu kangeende.	twenties	male		uz	uning nutqlarida ko tarinki ohanglar butkul yo qolgandi	unimnutku vardek kutaringau hangar budkunimu kangeende 
Avvaliga qo‘rqqanimdan bezgak tutgandek dag‘-dag‘ qaltiradim	1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5%	twenties	male		uz	avvaliga qo rqqanimdan bezgak tutgandek dag dag qaltiradim	1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 
U bormi-yo‘qmi, birov parvo qilmadi	Uborn, yuakuna, brapa roka mali.	twenties	male		uz	u bormi yo qmi birov parvo qilmadi	uborn yuakuna brapa roka mali 
Davlat tilini bilmaydigan shaxslar uchun tarjimon xizmatidan foydalanish huquqi ta’minlanadi.	1 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2	twenties	male		uz	davlat tilini bilmaydigan shaxslar uchun tarjimon xizmatidan foydalanish huquqi ta minlanadi 	1 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2 nd 2
Demak, pandemiya Xitoyning dunyoda birinchi raqamli qudratga aylanishi ehtimolini yanada tezlashtirgan.	Dimaik, hanimiyah to hanim dunywa do beryin jelakam yoko dodatke elanishik ehtomoran ni yanat tizda shtarge.	twenties	male		uz	demak pandemiya xitoyning dunyoda birinchi raqamli qudratga aylanishi ehtimolini yanada tezlashtirgan 	dimaik hanimiyah to hanim dunywa do beryin jelakam yoko dodatke elanishik ehtomoran ni yanat tizda shtarge 
U odamlarni tinch qo‘yaylik-da, masalaga iymondagi qat’iyat nuqtayi nazaridan boqaylik.	U Adamlanat'n'koyaylikte masalege iman dege kat iyat nokteinazaridan bakaylik.	twenties	male		uz	u odamlarni tinch qo yaylik da masalaga iymondagi qat iyat nuqtayi nazaridan boqaylik 	u adamlanat n koyaylikte masalege iman dege kat iyat nokteinazaridan bakaylik 
Kitob birdek, san’atkor va muhandisga, tilshunos yoki sportchiga qiziq bo‘ladi.	Qithab bartik, sanat kaarabah muhandiske, trushunos yoke sporti yag kuzapulad.	twenties	male		uz	kitob birdek san atkor va muhandisga tilshunos yoki sportchiga qiziq bo ladi 	qithab bartik sanat kaarabah muhandiske trushunos yoke sporti yag kuzapulad 
Shundan so‘ng zaiflashib qolgan.	Shunnan Fung, a Zayn, a Flash, Polygon	twenties	male		uz	shundan so ng zaiflashib qolgan 	shunnan fung a zayn a flash polygon
Fikrida qat’iy turib oldi.	Fikrede kat i-turb aldı.	twenties	male		uz	fikrida qat iy turib oldi 	fikrede kat i turb aldı 
Osti so‘zi kelishik qo‘shimchasini olgan holatlarda ikki so‘z ajratib yoziladi.	8-7 keliši košimcasini algan harat ire 2 suoz ajerati biyodalad.	twenties	male		uz	osti so zi kelishik qo shimchasini olgan holatlarda ikki so z ajratib yoziladi 	8 7 keliši košimcasini algan harat ire 2 suoz ajerati biyodalad 
Bu masalada hatto sud ishi ham davom etmoqda.	Buma salada hat tozu tut ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ�	twenties	male		uz	bu masalada hatto sud ishi ham davom etmoqda 	buma salada hat tozu tut ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ 
Lekin menimcha javobi etik tekislikda yotadi.	Likim yannim ki job etik tikslikte yotade.	twenties	male		uz	lekin menimcha javobi etik tekislikda yotadi 	likim yannim ki job etik tikslikte yotade 
Mirjalolning sinovlari og‘irroq bo‘lgan.	Marjalo aling snowlara ogur rock boljen.				uz	mirjalolning sinovlari og irroq bo lgan 	marjalo aling snowlara ogur rock boljen 
Mushtariylar bilan savol-javob loyihasini tashkil etmoqchimiz.	moustarīlār belēn saval cevab loykhasını teşkil etmāk çəmiz.				uz	mushtariylar bilan savol javob loyihasini tashkil etmoqchimiz 	moustarīlār belēn saval cevab loykhasını teşkil etmāk çəmiz 
Restavratsiya ishlari O‘zbekiston musulmonlari idorasi kutubxonasining restavratsiya laboratoriyasida olib borildi.	Restavraja se işlara uzbeksdan usulmonlara idara sıkhtu fanaslinge restavraja se labaratur ezt alaboranda.				uz	restavratsiya ishlari o zbekiston musulmonlari idorasi kutubxonasining restavratsiya laboratoriyasida olib borildi 	restavraja se işlara uzbeksdan usulmonlara idara sıkhtu fanaslinge restavraja se labaratur ezt alaboranda 
Birlashgan Millatlar Tashkilotining tarixi inson huquqlari universal qadriyat ekanini yaqqol isbotladi.	Birlashke milletla ṭaški liodinink tāraqa, insan kukularu unversara kadriyat ekenni ya kolis potlada.				uz	birlashgan millatlar tashkilotining tarixi inson huquqlari universal qadriyat ekanini yaqqol isbotladi 	birlashke milletla ṭaški liodinink tāraqa insan kukularu unversara kadriyat ekenni ya kolis potlada 
Shu mezonlarga ko‘ra, O‘zbekistonda kambag‘allik darajasi yuqori.	šum ezanlarge kora ʻoz bek standa kemba qalik darajess yukara.				uz	shu mezonlarga ko ra o zbekistonda kambag allik darajasi yuqori 	šum ezanlarge kora ʻoz bek standa kemba qalik darajess yukara 
Ravishlar esa vergul so‘raydigan so‘zlar toifasiga kirmaydi.	Pāveslar eze vēr gūsuraidin gãosos la tolka sige kirmai da.	twenties	male		uz	ravishlar esa vergul so raydigan so zlar toifasiga kirmaydi 	pāveslar eze vēr gūsuraidin gãosos la tolka sige kirmai da 
Ijtimoiy qo‘llab-quvvatlash ham yaxshi yo‘lga qo‘yilgan.	štima'i kollab kuatlaj shami'a shiyolge kui niyen.	twenties	male		uz	ijtimoiy qo llab quvvatlash ham yaxshi yo lga qo yilgan 	štima i kollab kuatlaj shami a shiyolge kui niyen 
Sopol tovog‘ing sinsa, dod sol.	Support the drawings since they are not solved.	twenties	male		uz	sopol tovog ing sinsa dod sol 	support the drawings since they are not solved 
Ba’zi tashkilotlarning nomini o‘qisangiz, yaxshi, ezgu maqsadlarga xizmat qiladigandek tuyuladi.	Bāzītaş kilotlāni nōmano ochu sengiz, ʻyākši ʻiz bu maksatlar gexazmat kaladigendek duyiladu.	twenties	male		uz	ba zi tashkilotlarning nomini o qisangiz yaxshi ezgu maqsadlarga xizmat qiladigandek tuyuladi 	bāzītaş kilotlāni nōmano ochu sengiz ʻyākši ʻiz bu maksatlar gexazmat kaladigendek duyiladu 
Buni eshitib xursand bo‘ldim, ishlashga bajonidil tayyor ekanimni aytdim.	Buna ichtup kursam bu olum ichtlaskye baca'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a	twenties	male		uz	buni eshitib xursand bo ldim ishlashga bajonidil tayyor ekanimni aytdim 	buna ichtup kursam bu olum ichtlaskye baca a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
Meni ko‘rib ko‘zini yashirdi.	mənu koruk kozan iyaşar da.	twenties	male		uz	meni ko rib ko zini yashirdi 	mənu koruk kozan iyaşar da 
Qotillik amaliyotini aksariyat hollarda diyorimizda yashaydiganlar qilishgan.	kaut Ṛlīg Ṛmaliotin Ṛsariat hollardı diyo aramızdi Ṛyashaydigenlar Ṛlisgen.	twenties	male		uz	qotillik amaliyotini aksariyat hollarda diyorimizda yashaydiganlar qilishgan 	kaut ṛlīg ṛmaliotin ṛsariat hollardı diyo aramızdi ṛyashaydigenlar ṛlisgen 
Yoki boshqa narsaga ishlatar edim.	Yoki Boskanarzege ʻiʻiʻi lepdareedom.	twenties	male		uz	yoki boshqa narsaga ishlatar edim 	yoki boskanarzege ʻiʻiʻi lepdareedom 
Mantiq bo‘yicha qo‘shib yozilishi kerak.	1.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-	twenties	male		uz	mantiq bo yicha qo shib yozilishi kerak 	1 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 
Alifbo tasdiqlanmay turib, buni hal qilib bo‘lmaydi.	alifuata Ṭkhlamay trobunna halkalab bol maida	twenties	male		uz	alifbo tasdiqlanmay turib buni hal qilib bo lmaydi 	alifuata ṭkhlamay trobunna halkalab bol maida
Baydenning moliya vaziri ham so‘ldagi demokratlarga, ham senatdagi Respublikachilarga yoqishi kerak.	Bidenning Mollevazarı, Hamzol'da gidemakratlarge, Hamzenat de geriz publikacılarge yok şkerek.	twenties	male		uz	baydenning moliya vaziri ham so ldagi demokratlarga ham senatdagi respublikachilarga yoqishi kerak 	bidenning mollevazarı hamzol da gidemakratlarge hamzenat de geriz publikacılarge yok şkerek 
Adashib kerakmas mavzuga o‘tib ketdim.	Adashik yerek maz mav vrgut kintam.	twenties	male		uz	adashib kerakmas mavzuga o tib ketdim 	adashik yerek maz mav vrgut kintam 
Shunda dilemma hal bo‘ladi.	šunda dilama halbola da.	twenties	male		uz	shunda dilemma hal bo ladi 	šunda dilama halbola da 
Aslida nima bo‘lishi kerak?	aasutunu maboru shikiarai ki.	twenties	male		uz	aslida nima bo lishi kerak 	aasutunu maboru shikiarai ki 
Bu uning so‘l tarafida ham, o‘ng tarafida ham odami bo‘ladi degani.	Bounings soldarafadaham, omtarafadaham, adama boladadigan.	twenties	male		uz	bu uning so l tarafida ham o ng tarafida ham odami bo ladi degani 	bounings soldarafadaham omtarafadaham adama boladadigan 
Hatto ularning har biri o‘zining kumush yoki mis tangasini zarb etgan.	hattu Қolārning harbara Қūzani kumushyā kem mistangas nā zārbeid ken.	twenties	male		uz	hatto ularning har biri o zining kumush yoki mis tangasini zarb etgan 	hattu қolārning harbara қūzani kumushyā kem mistangas nā zārbeid ken 
Bu qoidalar penalti tepuvchining ishini osonlashtiradi.	Bukkodalar penaltitipu qinin ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi �	twenties	male		uz	bu qoidalar penalti tepuvchining ishini osonlashtiradi 	bukkodalar penaltitipu qinin ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi 
Bilganlarim va to‘plagan ma’lumotlarim asosida maqola tayyorlardim.	Valyganlarun vătuplignan malumatlar massosodă makolataiorlardă.	twenties	male		uz	bilganlarim va to plagan ma lumotlarim asosida maqola tayyorlardim 	valyganlarun vătuplignan malumatlar massosodă makolataiorlardă 
G‘arbda bitta nikoh tan olingan.	Arrarte bitte nikoch tan olingan.	twenties	male		uz	g arbda bitta nikoh tan olingan 	arrarte bitte nikoch tan olingan 
O‘zbekiston Respublikasining Birinchi Prezidenti Islom Karimovning quyidagi fikrlarini o‘qing.	Osbefistori eskubri kez ning brindzi president eslam karimuzni yukwida ghe fikirlarana okaing.	twenties	male		uz	o zbekiston respublikasining birinchi prezidenti islom karimovning quyidagi fikrlarini o qing 	osbefistori eskubri kez ning brindzi president eslam karimuzni yukwida ghe fikirlarana okaing 
Negaki, tahsil olish davomida ko‘p chet ellik tanishlar orttirdim.	Negeti, taxsal alus daoangıda kum çetillik kandışlar artırdın.				uz	negaki tahsil olish davomida ko p chet ellik tanishlar orttirdim 	negeti taxsal alus daoangıda kum çetillik kandışlar artırdın 
Administratsiyadagi siyosiy texnologlar hozir shuni ustida ishlashyapti.	Administration DG, siyasi, tichnaloklur, hazuş şunuzcu deşli şebtir.				uz	administratsiyadagi siyosiy texnologlar hozir shuni ustida ishlashyapti 	administration dg siyasi tichnaloklur hazuş şunuzcu deşli şebtir 
Bu gipoteza Xitoyga ham amal qiladimi?	2.				uz	bu gipoteza xitoyga ham amal qiladimi 	2 
Bu jarayonda turk qabilalari muhim rol o‘ynagan.	bu cereyanda turk kabilirlara mukhumur oluidegen.				uz	bu jarayonda turk qabilalari muhim rol o ynagan 	bu cereyanda turk kabilirlara mukhumur oluidegen 
Hozirda halol oziq-ovqat mahsulotlarini topish Yaponiyada ancha osonlashgan.	1 Ṣolk				uz	hozirda halol oziq ovqat mahsulotlarini topish yaponiyada ancha osonlashgan 	1 ṣolk
Hayrat bor edi.	Khairat borghid				uz	hayrat bor edi 	khairat borghid
Xijolat tortmang bekam.	Rijola tort mein bequem				uz	xijolat tortmang bekam 	rijola tort mein bequem
Hoshimov Iqtisodiyotining navbatdagi soni.	Khashim fqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq				uz	hoshimov iqtisodiyotining navbatdagi soni 	khashim fqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
Shu hafta vaksina beramiz, xohlaganlar, ro‘yxatdan o‘ting, degan email keldi ertalab.	šo hofta vakcina beramas, ko kole gyalar rohata notindian email kelde ertarab.				uz	shu hafta vaksina beramiz xohlaganlar ro yxatdan o ting degan email keldi ertalab 	šo hofta vakcina beramas ko kole gyalar rohata notindian email kelde ertarab 
Agar musulmon o‘z birodari bilan urishib qolsa o‘rtalarini isloh qilaman.	Agar musulman oz braudariblán urushib kalsa irteların ə İslah kaləman.				uz	agar musulmon o z birodari bilan urishib qolsa o rtalarini isloh qilaman 	agar musulman oz braudariblán urushib kalsa irteların ə i slah kaləman 
Bu davlatga dastlab oliy ta’lim olish maqsadida kelganman.	Būtabletki destlab, alītālum alīšmāksa ditekiet jānmān.				uz	bu davlatga dastlab oliy ta lim olish maqsadida kelganman 	būtabletki destlab alītālum alīšmāksa ditekiet jānmān 
Dollarni ham shunday defitsitga olib kelishdi.	Dolarını ham şunday diffidzit qalik gelişte.				uz	dollarni ham shunday defitsitga olib kelishdi 	dolarını ham şunday diffidzit qalik gelişte 
Dard faqat senda bormi?	Dart, fakazien de borma.				uz	dard faqat senda bormi 	dart fakazien de borma 
Fikrlarni izohlarda qoldirishingiz mumkin.	Fikirlarna izak halarda kaldir shingez muhkan				uz	fikrlarni izohlarda qoldirishingiz mumkin 	fikirlarna izak halarda kaldir shingez muhkan
Biz ularni tiklashimiz qiyin.	Ves ularne tkliya shimas kiyan.				uz	biz ularni tiklashimiz qiyin 	ves ularne tkliya shimas kiyan 
Shuning uchun o‘z qarorlari to‘g‘ri ekanligiga o‘zini ishontirib yashaydi.	šünim ʻuŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕ�				uz	shuning uchun o z qarorlari to g ri ekanligiga o zini ishontirib yashaydi 	šünim ʻuŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕŕ 
Movarounnahrdagi qishloqlarda yerlar mayda xo‘jaliklar tomonidan ishlov berilgan.	Mowarau nakhr daik jakos vakur daik yerlar, majda khu jeniklar tamo nidan pislau bjergja.				uz	movarounnahrdagi qishloqlarda yerlar mayda xo jaliklar tomonidan ishlov berilgan 	mowarau nakhr daik jakos vakur daik yerlar majda khu jeniklar tamo nidan pislau bjergja 
